team1,team2,innings1_wickets,innings1_runs,innings2_wickets,innings2_runs
PAKISTAN,SOUTH AFRICA,10,262,9,266
PAKISTAN,WEST INDIES,5,202,10,141
PAKISTAN,PAKISTAN,7,260,10,130
PAKISTAN,SOUTH AFRICA,8,238,8,242
PAKISTAN,NEW ZEALAND,10,141,3,144
PAKISTAN,ZIMBABWE,6,235,10,175
PAKISTAN,NAMIBIA,2,311,10,130
PAKISTAN,ZIMBABWE,10,124,8,127
PAKISTAN,PAKISTAN,5,291,7,292
PAKISTAN,ENGLAND,9,217,5,220
PAKISTAN,WEST INDIES,5,310,6,205
PAKISTAN,INDIA,8,242,8,215
PAKISTAN,PAKISTAN,7,302,10,192
PAKISTAN,NEW ZEALAND,10,136,0,15
PAKISTAN,INDIA,10,145,4,146
PAKISTAN,NETHERLANDS,7,199,4,200
PAKISTAN,WEST INDIES,8,207,10,202
PAKISTAN,SRI LANKA,10,214,2,225
PAKISTAN,AUSTRALIA,10,299,6,302
PAKISTAN,NEW ZEALAND,6,239,2,167
PAKISTAN,SRI LANKA,10,76,2,77
PAKISTAN,WEST INDIES,5,255,10,117
PAKISTAN,AFGHANISTAN,5,218,5,219
PAKISTAN,PAKISTAN,8,238,5,242
PAKISTAN,INDIA,9,235,10,209
PAKISTAN,PAPUA NEW GUINEA,10,261,7,264
PAKISTAN,WEST INDIES,6,202,7,191
PAKISTAN,ENGLAND,10,107,3,111
PAKISTAN,SOUTH AFRICA,7,201,5,202
PAKISTAN,AUSTRALIA,10,157,4,158
PAKISTAN,AUSTRALIA,6,383,10,326
PAKISTAN,BERMUDA,9,157,7,153
PAKISTAN,NETHERLANDS,10,204,10,136
PAKISTAN,ZIMBABWE,10,178,10,134
PAKISTAN,SOUTH AFRICA,9,213,10,176
PAKISTAN,UNITED STATES OF AMERICA,4,347,10,137
PAKISTAN,INDIA,10,207,5,210
PAKISTAN,AUSTRALIA,5,265,10,209
PAKISTAN,PAKISTAN,7,277,8,271
PAKISTAN,BERMUDA,8,162,10,106
PAKISTAN,SOUTH AFRICA,10,184,5,185
PAKISTAN,SOUTH AFRICA,6,295,10,200
PAKISTAN,BANGLADESH,8,284,10,78
PAKISTAN,IRELAND,10,338,10,304
PAKISTAN,NEW ZEALAND,10,162,10,157
PAKISTAN,NETHERLANDS,8,223,9,205
PAKISTAN,INDIA,5,271,10,233
PAKISTAN,SRI LANKA,10,88,0,89
PAKISTAN,NEW ZEALAND,7,331,8,332
PAKISTAN,PAKISTAN,7,213,10,117
PAKISTAN,ENGLAND,7,145,3,138
PAKISTAN,SRI LANKA,7,259,10,235
PAKISTAN,IRELAND,9,238,10,100
PAKISTAN,BANGLADESH,7,275,4,90
PAKISTAN,ENGLAND,10,212,4,213
PAKISTAN,WEST INDIES,6,393,10,250
PAKISTAN,PAKISTAN,8,287,9,248
PAKISTAN,PAKISTAN,8,286,9,289
PAKISTAN,INDIA,8,288,5,292
PAKISTAN,SRI LANKA,4,242,7,246
PAKISTAN,INDIA,9,208,7,202
PAKISTAN,PAKISTAN,9,109,1,112
PAKISTAN,WEST INDIES,6,271,3,272
PAKISTAN,INDIA,6,234,6,237
PAKISTAN,PAKISTAN,6,276,8,256
PAKISTAN,WEST INDIES,9,165,2,166
PAKISTAN,SRI LANKA,8,226,5,228
PAKISTAN,INDIA,8,203,5,204
PAKISTAN,ENGLAND,10,198,6,199
PAKISTAN,ZIMBABWE,7,344,6,196
PAKISTAN,INDIA,4,298,5,300
PAKISTAN,PAKISTAN,9,81,2,84
PAKISTAN,PAKISTAN,9,218,7,219
PAKISTAN,NEW ZEALAND,8,269,8,207
PAKISTAN,BANGLADESH,10,232,5,212
PAKISTAN,INDIA,7,295,10,251
PAKISTAN,SOUTH AFRICA,10,213,1,214
PAKISTAN,AUSTRALIA,7,193,4,155
PAKISTAN,PAKISTAN,10,288,10,173
PAKISTAN,ENGLAND,8,228,10,200
PAKISTAN,WEST INDIES,10,80,0,82
PAKISTAN,SRI LANKA,7,227,10,99
PAKISTAN,NEW ZEALAND,10,302,7,306
PAKISTAN,WEST INDIES,6,189,3,190
PAKISTAN,SRI LANKA,6,225,4,164
PAKISTAN,WEST INDIES,6,246,5,249
PAKISTAN,IRELAND,6,344,10,154
PAKISTAN,SCOTLAND,8,210,5,211
PAKISTAN,INDIA,6,274,4,277
PAKISTAN,SOUTH AFRICA,7,282,10,220
PAKISTAN,PAKISTAN,10,133,6,134
PAKISTAN,PAKISTAN,5,269,10,205
PAKISTAN,SOUTH AFRICA,10,107,0,113
PAKISTAN,ZIMBABWE,6,301,10,262
PAKISTAN,AFGHANISTAN,10,210,9,211
PAKISTAN,ENGLAND,7,236,10,231
PAKISTAN,ENGLAND,7,239,10,221
PAKISTAN,INDIA,9,224,1,229
PAKISTAN,AUSTRALIA,5,230,10,202
PAKISTAN,NETHERLANDS,10,67,1,70
PAKISTAN,NEW ZEALAND,8,200,3,201
PAKISTAN,HONG KONG,10,205,3,206
PAKISTAN,SOUTH AFRICA,10,178,1,180
PAKISTAN,WEST INDIES,10,154,2,155
PAKISTAN,WEST INDIES,9,191,0,192
PAKISTAN,INDIA,10,215,2,219
PAKISTAN,SOUTH AFRICA,8,226,10,181
PAKISTAN,ZIMBABWE,8,262,9,210
PAKISTAN,PAKISTAN,9,268,10,176
PAKISTAN,SRI LANKA,5,368,10,201
PAKISTAN,ZIMBABWE,10,188,3,191
PAKISTAN,INDIA,10,155,4,156
PAKISTAN,ENGLAND,9,270,6,274
PAKISTAN,AUSTRALIA,10,252,10,202
PAKISTAN,ENGLAND,10,200,7,179
PAKISTAN,PAKISTAN,7,170,8,166
PAKISTAN,SOUTH AFRICA,10,258,10,201
PAKISTAN,PAKISTAN,6,222,4,223
PAKISTAN,INDIA,9,272,4,275
PAKISTAN,SOUTH AFRICA,2,304,6,310
PAKISTAN,ENGLAND,9,150,3,153
PAKISTAN,ZIMBABWE,10,169,4,171
PAKISTAN,INDIA,3,289,5,292
PAKISTAN,NEW ZEALAND,7,198,3,199
PAKISTAN,BANGLADESH,10,146,2,147
PAKISTAN,UNITED ARAB EMIRATES,6,248,5,249
PAKISTAN,SRI LANKA,10,292,6,249
PAKISTAN,BANGLADESH,10,198,2,202
PAKISTAN,BANGLADESH,4,370,9,283
PAKISTAN,PAKISTAN,6,200,1,169
PAKISTAN,WEST INDIES,7,329,10,290
PAKISTAN,INDIA,10,261,6,262
PAKISTAN,AFGHANISTAN,10,248,8,254
PAKISTAN,INDIA,7,236,4,240
PAKISTAN,ENGLAND,9,286,8,286
PAKISTAN,NEW ZEALAND,10,198,6,200
PAKISTAN,WEST INDIES,10,113,3,115
PAKISTAN,AFGHANISTAN,10,267,10,162
PAKISTAN,PAKISTAN,10,168,6,171
PAKISTAN,SRI LANKA,10,82,0,83
PAKISTAN,INDIA,10,170,4,171
PAKISTAN,INDIA,10,193,8,195
PAKISTAN,ENGLAND,10,185,5,186
PAKISTAN,WEST INDIES,6,322,10,219
PAKISTAN,AFGHANISTAN,7,213,10,63
PAKISTAN,NEW ZEALAND,10,247,10,207
PAKISTAN,WEST INDIES,10,43,3,45
PAKISTAN,AUSTRALIA,7,151,2,159
PAKISTAN,AUSTRALIA,6,262,10,200
PAKISTAN,AUSTRALIA,10,147,1,148
PAKISTAN,INDIA,9,202,2,206
PAKISTAN,WEST INDIES,6,240,3,241
PAKISTAN,INDIA,4,265,6,266
PAKISTAN,AUSTRALIA,10,138,2,116
PAKISTAN,AUSTRALIA,10,139,0,140
PAKISTAN,BANGLADESH,6,330,10,242
PAKISTAN,WEST INDIES,7,194,5,196
PAKISTAN,PAKISTAN,10,237,9,219
PAKISTAN,ENGLAND,6,250,3,252
PAKISTAN,NAMIBIA,2,340,5,104
PAKISTAN,ZIMBABWE,9,242,10,144
PAKISTAN,SOUTH AFRICA,6,377,10,294
PAKISTAN,AUSTRALIA,10,124,1,127
PAKISTAN,NEW ZEALAND,9,174,7,173
PAKISTAN,INDIA,7,191,3,194
PAKISTAN,PAKISTAN,6,256,10,135
PAKISTAN,IRELAND,7,304,6,307
PAKISTAN,ENGLAND,8,360,4,364
PAKISTAN,INDIA,8,150,10,112
PAKISTAN,BANGLADESH,5,322,10,129
PAKISTAN,SOUTH AFRICA,10,200,2,201
PAKISTAN,SRI LANKA,4,296,9,247
PAKISTAN,SOUTH AFRICA,8,231,4,232
PAKISTAN,SRI LANKA,7,261,2,265
PAKISTAN,ZIMBABWE,5,331,10,119
PAKISTAN,NEW ZEALAND,7,193,5,196
PAKISTAN,NEW ZEALAND,10,138,2,139
PAKISTAN,BANGLADESH,10,284,10,92
PAKISTAN,WEST INDIES,8,177,9,180
PAKISTAN,PAKISTAN,8,255,10,162
PAKISTAN,WEST INDIES,10,201,10,146
PAKISTAN,INDIA,10,139,7,140
PAKISTAN,AUSTRALIA,10,110,4,111
PAKISTAN,PAKISTAN,6,248,8,154
PAKISTAN,PAKISTAN,4,188,10,134
PAKISTAN,SRI LANKA,10,203,2,199
PAKISTAN,BANGLADESH,7,385,5,246
PAKISTAN,SOUTH AFRICA,9,265,10,240
PAKISTAN,WEST INDIES,9,186,10,148
PAKISTAN,SOUTH AFRICA,7,207,6,210
PAKISTAN,INDIA,10,187,6,188
PAKISTAN,NEW ZEALAND,10,208,9,209
PAKISTAN,SRI LANKA,8,236,5,240
PAKISTAN,KENYA,7,256,6,240
PAKISTAN,WEST INDIES,4,283,5,124
PAKISTAN,WEST INDIES,10,188,2,192
PAKISTAN,NEW ZEALAND,4,324,10,234
PAKISTAN,WEST INDIES,5,324,10,199
PAKISTAN,WEST INDIES,6,241,10,142
PAKISTAN,SOUTH AFRICA,10,203,5,207
PAKISTAN,AUSTRALIA,7,263,3,265
PAKISTAN,WEST INDIES,4,256,8,186
PAKISTAN,ENGLAND,8,215,7,213
PAKISTAN,ENGLAND,5,387,10,229
PAKISTAN,SRI LANKA,6,262,10,178
PAKISTAN,PAKISTAN,8,243,9,224
PAKISTAN,WEST INDIES,9,185,5,186
PAKISTAN,SRI LANKA,10,245,6,249
PAKISTAN,AUSTRALIA,10,257,6,251
PAKISTAN,WEST INDIES,9,127,6,128
PAKISTAN,WEST INDIES,8,219,3,225
PAKISTAN,ENGLAND,8,264,10,243
PAKISTAN,AUSTRALIA,10,212,4,217
PAKISTAN,AUSTRALIA,10,158,3,159
PAKISTAN,WEST INDIES,10,141,6,142
PAKISTAN,AUSTRALIA,10,233,3,236
PAKISTAN,SOUTH AFRICA,10,190,2,191
PAKISTAN,BANGLADESH,9,184,1,186
PAKISTAN,NEW ZEALAND,7,252,4,253
PAKISTAN,PAKISTAN,9,165,10,151
PAKISTAN,NEW ZEALAND,8,164,6,167
PAKISTAN,ENGLAND,3,359,10,273
PAKISTAN,WEST INDIES,7,178,4,182
ENGLAND,BANGLADESH,6,309,9,267
ENGLAND,UNITED ARAB EMIRATES,5,273,9,202
ENGLAND,IRELAND,7,303,10,216
ENGLAND,KENYA,6,265,6,266
ENGLAND,NEW ZEALAND,8,177,5,178
ENGLAND,SRI LANKA,10,139,5,143
ENGLAND,WEST INDIES,8,274,8,244
ENGLAND,INDIA,10,159,5,160
ENGLAND,ENGLAND,10,157,4,160
ENGLAND,WEST INDIES,6,240,10,113
ENGLAND,WEST INDIES,8,257,2,81
ENGLAND,ENGLAND,10,186,3,189
ENGLAND,INDIA,8,236,10,236
ENGLAND,SOUTH AFRICA,8,242,6,245
ENGLAND,NEW ZEALAND,10,210,3,213
ENGLAND,ENGLAND,10,249,10,198
ENGLAND,WEST INDIES,4,275,0,64
ENGLAND,AUSTRALIA,8,214,3,215
ENGLAND,ENGLAND,7,239,6,243
ENGLAND,IRELAND,10,172,3,173
ENGLAND,AUSTRALIA,6,228,7,214
ENGLAND,NEW ZEALAND,10,228,8,200
ENGLAND,PAKISTAN,10,189,4,193
ENGLAND,INDIA,7,250,5,251
ENGLAND,HONG KONG,6,153,4,136
ENGLAND,ENGLAND,5,289,10,196
ENGLAND,ZIMBABWE,10,111,3,107
ENGLAND,SRI LANKA,10,238,3,241
ENGLAND,WEST INDIES,5,377,10,153
ENGLAND,BANGLADESH,6,314,10,205
ENGLAND,INDIA,9,187,10,169
ENGLAND,NEW ZEALAND,6,262,10,73
ENGLAND,AUSTRALIA,7,208,4,210
ENGLAND,INDIA,7,328,10,233
ENGLAND,PAKISTAN,7,278,10,205
ENGLAND,KENYA,9,253,4,254
ENGLAND,SCOTLAND,8,240,10,155
ENGLAND,SOUTH AFRICA,9,298,10,297
ENGLAND,NETHERLANDS,8,184,6,187
ENGLAND,ENGLAND,4,224,10,196
ENGLAND,SOUTH AFRICA,8,300,10,268
ENGLAND,AUSTRALIA,10,215,10,203
ENGLAND,ZIMBABWE,10,134,5,137
ENGLAND,ZIMBABWE,8,219,8,222
ENGLAND,AUSTRALIA,6,205,8,206
ENGLAND,INDIA,7,160,5,161
ENGLAND,SRI LANKA,8,235,9,141
ENGLAND,AUSTRALIA,3,326,7,330
ENGLAND,PAKISTAN,10,192,6,196
ENGLAND,NEW ZEALAND,6,273,10,253
ENGLAND,ENGLAND,9,234,4,229
ENGLAND,BANGLADESH,5,237,10,206
ENGLAND,ENGLAND,6,292,4,296
ENGLAND,SRI LANKA,10,199,10,187
ENGLAND,NEW ZEALAND,7,258,5,260
ENGLAND,AFGHANISTAN,9,259,5,261
ENGLAND,PAKISTAN,8,292,10,185
ENGLAND,BANGLADESH,6,302,10,193
ENGLAND,NEW ZEALAND,10,194,10,161
ENGLAND,INDIA,9,196,10,176
ENGLAND,INDIA,9,349,10,306
ENGLAND,ENGLAND,10,160,4,161
ENGLAND,WEST INDIES,5,260,9,130
ENGLAND,AUSTRALIA,5,272,9,257
ENGLAND,NEW ZEALAND,3,265,8,153
ENGLAND,AFGHANISTAN,9,237,10,198
ENGLAND,PAKISTAN,10,206,10,131
ENGLAND,WEST INDIES,5,212,9,202
ENGLAND,SRI LANKA,9,237,10,204
ENGLAND,INDIA,6,290,8,274
ENGLAND,WEST INDIES,9,166,5,167
ENGLAND,SRI LANKA,6,228,4,229
ENGLAND,AUSTRALIA,10,231,10,217
ENGLAND,SRI LANKA,7,320,10,157
ENGLAND,PAKISTAN,6,264,8,266
ENGLAND,AUSTRALIA,10,288,10,206
ENGLAND,CANADA,10,184,10,138
ENGLAND,SOUTH AFRICA,10,221,5,224
ENGLAND,IRELAND,10,175,1,104
ENGLAND,WEST INDIES,7,330,9,329
ENGLAND,SOUTH AFRICA,10,188,2,189
ENGLAND,AUSTRALIA,10,63,1,64
ENGLAND,PAKISTAN,10,187,10,165
ENGLAND,PAKISTAN,10,194,1,195
ENGLAND,ENGLAND,10,210,10,120
ENGLAND,NEW ZEALAND,9,181,4,184
ENGLAND,NEW ZEALAND,9,257,6,258
ENGLAND,AUSTRALIA,6,206,3,210
ENGLAND,BANGLADESH,9,211,10,136
ENGLAND,WEST INDIES,10,200,4,201
ENGLAND,WEST INDIES,9,232,5,234
ENGLAND,SRI LANKA,5,125,3,126
ENGLAND,WEST INDIES,8,219,9,190
ENGLAND,AUSTRALIA,7,206,9,198
ENGLAND,NEW ZEALAND,10,241,6,242
ENGLAND,BANGLADESH,6,353,10,249
ENGLAND,SOUTH AFRICA,10,190,10,189
ENGLAND,INDIA,10,268,2,269
ENGLAND,SRI LANKA,4,281,8,215
ENGLAND,NEW ZEALAND,10,234,8,238
ENGLAND,BANGLADESH,7,249,8,170
ENGLAND,PAKISTAN,10,216,9,217
ENGLAND,PAKISTAN,7,261,4,189
ENGLAND,NEW ZEALAND,10,250,10,119
ENGLAND,AUSTRALIA,10,116,4,117
ENGLAND,PAKISTAN,7,216,10,173
ENGLAND,NEW ZEALAND,7,236,2,237
ENGLAND,WEST INDIES,7,245,3,181
ENGLAND,BANGLADESH,9,329,10,179
ENGLAND,PAKISTAN,10,145,1,146
ENGLAND,KENYA,4,311,10,205
ENGLAND,SRI LANKA,3,304,10,254
ENGLAND,PAKISTAN,8,303,10,239
ENGLAND,ENGLAND,9,169,8,173
ENGLAND,SRI LANKA,10,248,4,252
ENGLAND,AUSTRALIA,6,289,10,284
ENGLAND,INDIA,2,288,10,184
ENGLAND,SOUTH AFRICA,10,226,4,229
ENGLAND,KENYA,6,272,10,190
ENGLAND,BANGLADESH,10,219,3,221
ENGLAND,SOUTH AFRICA,10,179,6,181
ENGLAND,PAKISTAN,9,231,10,230
ENGLAND,AUSTRALIA,6,222,7,227
ENGLAND,ASIA XI,10,198,10,196
ENGLAND,IRELAND,10,250,10,211
ENGLAND,BANGLADESH,8,262,10,241
ENGLAND,NEW ZEALAND,9,287,10,149
ENGLAND,AUSTRALIA,10,171,10,70
ENGLAND,AUSTRALIA,10,291,3,53
ENGLAND,SOUTH AFRICA,7,220,10,185
ENGLAND,AFGHANISTAN,10,175,10,58
ENGLAND,PAPUA NEW GUINEA,10,221,10,113
ENGLAND,SOUTH AFRICA,10,114,1,115
ENGLAND,KENYA,8,281,7,172
ENGLAND,ZIMBABWE,10,186,5,189
ENGLAND,AUSTRALIA,6,303,10,223
ENGLAND,SRI LANKA,10,185,2,186
ENGLAND,BANGLADESH,10,217,8,221
ENGLAND,AUSTRALIA,8,226,9,226
ENGLAND,WEST INDIES,7,311,10,171
ENGLAND,WEST INDIES,10,139,4,142
ENGLAND,SRI LANKA,6,289,8,208
ENGLAND,INDIA,9,289,10,154
ENGLAND,INDIA,7,322,10,236
ENGLAND,AUSTRALIA,10,149,3,153
ENGLAND,SOUTH AFRICA,7,278,0,282
ENGLAND,INDIA,9,282,9,216
ENGLAND,BANGLADESH,9,212,10,137
ENGLAND,NEW ZEALAND,7,252,8,236
ENGLAND,SOUTH AFRICA,8,235,5,236
ENGLAND,ZIMBABWE,3,162,7,105
ENGLAND,ZIMBABWE,9,273,9,274
ENGLAND,WEST INDIES,6,283,10,246
ENGLAND,PAKISTAN,10,210,3,212
ENGLAND,SRI LANKA,8,217,9,215
ENGLAND,WEST INDIES,10,192,4,193
ENGLAND,INDIA,9,170,2,173
ENGLAND,NEW ZEALAND,10,162,0,166
ENGLAND,SRI LANKA,5,263,8,254
ENGLAND,SOUTH AFRICA,8,215,5,216
ENGLAND,WEST INDIES,8,218,5,124
ENGLAND,NEW ZEALAND,9,112,0,113
ENGLAND,ZIMBABWE,7,265,10,201
ENGLAND,AUSTRALIA,10,190,5,191
ENGLAND,WEST INDIES,10,192,10,133
ENGLAND,PAKISTAN,3,326,7,329
ENGLAND,ENGLAND,9,205,7,206
ENGLAND,ZIMBABWE,5,278,10,204
ENGLAND,AFGHANISTAN,8,199,3,203
ENGLAND,ENGLAND,5,225,5,226
ENGLAND,NEW ZEALAND,7,263,8,224
ENGLAND,INDIA,7,255,4,259
ENGLAND,NEW ZEALAND,2,376,10,202
ENGLAND,SRI LANKA,10,196,10,196
ENGLAND,INDIA,6,241,8,242
ENGLAND,SRI LANKA,8,206,10,177
ENGLAND,ZIMBABWE,6,297,10,173
ENGLAND,AUSTRALIA,8,176,3,177
ENGLAND,INDIA,10,183,3,187
ENGLAND,ENGLAND,8,247,6,252
ENGLAND,SCOTLAND,6,234,9,235
ENGLAND,PAKISTAN,4,241,7,194
ENGLAND,NEW ZEALAND,10,220,9,204
ENGLAND,INDIA,10,173,5,174
ENGLAND,SRI LANKA,5,213,7,214
ENGLAND,SRI LANKA,6,290,10,278
ENGLAND,BERMUDA,7,260,8,235
ENGLAND,SRI LANKA,9,224,10,203
ENGLAND,INDIA,8,286,7,288
ENGLAND,NEW ZEALAND,10,158,0,165
ENGLAND,BANGLADESH,8,251,10,229
ENGLAND,KENYA,7,317,10,112
ENGLAND,PAKISTAN,9,349,10,315
ENGLAND,SOUTH AFRICA,7,281,4,283
ENGLAND,AFGHANISTAN,10,208,8,212
ENGLAND,SRI LANKA,5,324,10,234
ENGLAND,BANGLADESH,7,185,2,186
ENGLAND,INDIA,9,283,10,240
ENGLAND,PAKISTAN,8,160,2,103
ENGLAND,ZIMBABWE,6,303,10,220
ENGLAND,NEW ZEALAND,8,244,10,94
ENGLAND,ENGLAND,6,199,9,192
ENGLAND,PAKISTAN,7,246,7,250
ENGLAND,INDIA,7,350,7,356
ENGLAND,INDIA,8,348,10,323
ENGLAND,EAST (AND CENTRAL) AFRICA,5,309,8,128
ENGLAND,KENYA,8,227,4,228
ENGLAND,NETHERLANDS,8,208,8,198
ENGLAND,ZIMBABWE,3,254,8,170
ENGLAND,AUSTRALIA,10,175,1,177
ENGLAND,UNITED ARAB EMIRATES,8,276,9,167
ENGLAND,INDIA,9,196,6,197
ENGLAND,NEW ZEALAND,10,146,6,147
ENGLAND,INDIA,6,208,4,209
ENGLAND,KENYA,10,167,9,169
ENGLAND,WEST INDIES,7,288,8,289
ENGLAND,ZIMBABWE,7,281,10,194
ENGLAND,AUSTRALIA,6,267,2,271
ENGLAND,PAKISTAN,10,189,2,193
ENGLAND,SOUTH AFRICA,6,226,5,229
ENGLAND,INDIA,6,226,4,227
ENGLAND,AUSTRALIA,6,333,8,334
ENGLAND,NEW ZEALAND,9,293,5,211
ENGLAND,INDIA,9,228,9,203
ENGLAND,ENGLAND,10,212,9,214
ENGLAND,NEW ZEALAND,5,296,6,297
ENGLAND,NEW ZEALAND,6,269,10,79
ENGLAND,BANGLADESH,9,221,9,222
ENGLAND,INDIA,8,212,2,213
ENGLAND,ENGLAND,5,278,10,217
ENGLAND,BANGLADESH,8,284,9,238
ENGLAND,SRI LANKA,9,291,6,132
ENGLAND,AFGHANISTAN,10,129,10,126
ENGLAND,NEW ZEALAND,8,221,9,212
ENGLAND,AUSTRALIA,5,176,5,177
ENGLAND,ZIMBABWE,8,264,4,268
ENGLAND,SRI LANKA,8,268,8,222
ENGLAND,NEW ZEALAND,6,287,10,253
ENGLAND,IRELAND,8,257,10,205
ENGLAND,ENGLAND,7,292,10,202
ENGLAND,INDIA,8,333,5,229
ENGLAND,ZIMBABWE,10,215,3,219
ENGLAND,AUSTRALIA,10,154,1,158
ENGLAND,NEW ZEALAND,10,116,3,117
ENGLAND,SRI LANKA,5,242,10,201
ENGLAND,INDIA,10,206,1,212
ENGLAND,ZIMBABWE,9,286,10,176
ENGLAND,SRI LANKA,5,195,2,154
ENGLAND,ZIMBABWE,4,254,7,201
ENGLAND,INDIA,10,213,10,195
ENGLAND,AUSTRALIA,4,282,6,275
ENGLAND,WEST INDIES,8,208,2,209
ENGLAND,AUSTRALIA,10,245,5,244
ENGLAND,ZIMBABWE,10,187,10,94
ENGLAND,AUSTRALIA,10,189,7,168
ENGLAND,PAKISTAN,9,222,9,148
ENGLAND,AFGHANISTAN,8,248,10,176
ENGLAND,NEW ZEALAND,7,203,9,207
ENGLAND,NEW ZEALAND,7,238,6,239
ENGLAND,WEST INDIES,10,117,2,117
ENGLAND,NEW ZEALAND,9,236,2,239
ENGLAND,AUSTRALIA,6,227,10,201
ENGLAND,ZIMBABWE,9,245,10,104
ENGLAND,ZIMBABWE,6,329,7,198
ENGLAND,SOUTH AFRICA,7,283,5,250
ENGLAND,INDIA,6,225,4,226
ENGLAND,SOUTH AFRICA,8,279,10,252
ENGLAND,ENGLAND,10,229,10,206
ENGLAND,INDIA,10,200,10,133
ENGLAND,BANGLADESH,8,318,4,322
ENGLAND,INDIA,7,186,4,159
ENGLAND,INDIA,10,243,3,245
ENGLAND,ZIMBABWE,6,253,9,160
ENGLAND,ENGLAND,9,148,6,149
ENGLAND,PAKISTAN,2,266,5,267
ENGLAND,AUSTRALIA,7,212,3,215
ENGLAND,ZIMBABWE,8,249,4,244
ENGLAND,PAKISTAN,8,244,10,157
ENGLAND,ENGLAND,9,252,7,253
ENGLAND,WEST INDIES,8,247,1,249
ENGLAND,ENGLAND,7,175,10,132
ENGLAND,PAKISTAN,9,223,10,161
ENGLAND,NEW ZEALAND,8,206,8,187
ENGLAND,SRI LANKA,10,197,10,116
ENGLAND,PAKISTAN,5,294,10,249
ENGLAND,INDIA,7,264,1,265
ENGLAND,INDIA,10,267,7,271
ENGLAND,NEW ZEALAND,8,232,8,229
ENGLAND,AUSTRALIA,10,212,8,213
ENGLAND,BANGLADESH,5,250,10,183
ENGLAND,ENGLAND,10,177,3,178
ENGLAND,AUSTRALIA,8,170,10,125
ENGLAND,ENGLAND,10,200,7,201
ENGLAND,WEST INDIES,10,202,6,205
ENGLAND,WEST INDIES,5,269,10,235
ENGLAND,ENGLAND,6,289,10,263
ENGLAND,INDIA,6,192,10,127
ENGLAND,ENGLAND,8,208,1,26
ENGLAND,SOUTH AFRICA,10,199,3,202
ENGLAND,SRI LANKA,10,202,2,208
ENGLAND,ENGLAND,7,318,10,285
ENGLAND,ZIMBABWE,5,295,6,250
ENGLAND,AUSTRALIA,10,91,1,92
ENGLAND,SRI LANKA,10,223,10,172
ENGLAND,KENYA,3,329,10,187
ENGLAND,AUSTRALIA,10,105,2,107
ENGLAND,PAKISTAN,8,151,4,152
ENGLAND,WEST INDIES,8,212,4,213
ENGLAND,SOUTH AFRICA,9,243,6,245
ENGLAND,NEW ZEALAND,8,233,9,233
ENGLAND,WEST INDIES,8,258,4,262
ENGLAND,INDIA,10,234,2,238
ENGLAND,PAKISTAN,9,233,10,219
ENGLAND,ENGLAND,9,277,4,240
ENGLAND,PAKISTAN,9,239,10,208
ENGLAND,PAKISTAN,8,295,10,222
ENGLAND,NEW ZEALAND,7,272,10,225
ENGLAND,NEW ZEALAND,9,203,10,181
ENGLAND,INDIA,10,204,2,206
ENGLAND,AUSTRALIA,10,194,3,51
ENGLAND,AUSTRALIA,10,207,4,208
ENGLAND,WEST INDIES,10,219,4,213
ENGLAND,BANGLADESH,10,221,9,142
ENGLAND,INDIA,10,288,10,88
ENGLAND,INDIA,8,317,7,299
ENGLAND,BANGLADESH,9,94,3,96
ENGLAND,PAKISTAN,10,202,1,46
ENGLAND,WEST INDIES,6,185,1,188
ENGLAND,SRI LANKA,8,205,3,206
ENGLAND,SOUTH AFRICA,7,286,10,145
ENGLAND,HONG KONG,10,201,10,187
ENGLAND,ZIMBABWE,10,152,8,153
ENGLAND,SRI LANKA,10,247,10,211
ENGLAND,AUSTRALIA,10,139,8,140
ENGLAND,WEST INDIES,9,160,3,161
ENGLAND,ENGLAND,5,323,10,233
ENGLAND,SOUTH AFRICA,8,225,5,226
ENGLAND,SRI LANKA,9,278,5,140
ENGLAND,SRI LANKA,10,136,1,139
ENGLAND,NETHERLANDS,9,253,10,156
ENGLAND,BANGLADESH,8,193,7,197
ENGLAND,ENGLAND,6,318,10,229
ENGLAND,ENGLAND,9,175,3,103
ENGLAND,SRI LANKA,8,180,3,181
SOUTH AFRICA,NEW ZEALAND,10,69,0,72
SOUTH AFRICA,AUSTRALIA,10,220,5,221
SOUTH AFRICA,AUSTRALIA,10,250,10,242
SOUTH AFRICA,INDIA,8,258,2,259
SOUTH AFRICA,SOUTH AFRICA,6,247,10,178
SOUTH AFRICA,UNITED ARAB EMIRATES,6,339,8,210
SOUTH AFRICA,SOUTH AFRICA,6,180,4,181
SOUTH AFRICA,PAKISTAN,3,265,5,266
SOUTH AFRICA,WEST INDIES,8,253,7,212
SOUTH AFRICA,SOUTH AFRICA,8,223,10,204
SOUTH AFRICA,ZIMBABWE,5,287,4,290
SOUTH AFRICA,ENGLAND,7,129,8,124
SOUTH AFRICA,SRI LANKA,5,319,10,273
SOUTH AFRICA,ZIMBABWE,10,184,6,186
SOUTH AFRICA,NEW ZEALAND,7,364,10,217
SOUTH AFRICA,INDIA,8,321,9,316
SOUTH AFRICA,AUSTRALIA,7,281,9,137
SOUTH AFRICA,ENGLAND,8,304,5,308
SOUTH AFRICA,SRI LANKA,7,274,9,229
SOUTH AFRICA,PAKISTAN,10,181,3,187
SOUTH AFRICA,WEST INDIES,10,152,0,154
